ticker,reversal_date,breakout_date,entry,breakout_close,vol_break,rally_high_date,rally_high,shake_low_date,shake_low,shake_low_vol,shake_high,drop_pct,anchor_date,anchor_high,days_since,entry_vol,dry90,dry30
SCHAEFFLER.NS,2024-05-15,2024-05-02,3862.56,3687.3,1.61,2024-05-09,3953.63,2024-05-13,3707.75,0.52,3953.63,6.22,2023-09-12,3635.38,153,1.76,18,5
AFSL.NS,2024-05-14,2024-04-08,446.95,405.05,9.94,2024-04-18,443.6,2024-05-10,391.65,0.83,443.6,11.71,2023-10-09,353.95,121,2.3,27,9
GRSE.NS,2024-05-14,2024-04-24,971.98,970.15,2.36,2024-04-25,1063.17,2024-05-09,869.0,0.46,1063.17,18.26,2023-09-08,951.34,150,1.55,26,5
TEJASNET.NS,2024-05-13,2024-04-23,1195.55,1084.35,8.27,2024-04-30,1179.11,2024-05-07,1030.3,0.67,1179.11,12.62,2023-10-18,936.63,123,0.81,12,3
NGLFINE.NS,2024-05-10,2024-04-18,2395.4,2553.61,7.92,2024-04-25,2817.73,2024-05-09,2237.45,0.35,2817.73,20.59,2023-08-24,2434.62,157,1.27,26,10
HONAUT.NS,2024-05-10,2024-04-10,46475.54,43528.2,3.06,2024-04-16,45107.58,2024-04-30,41698.19,0.68,45452.45,8.26,2023-08-01,43080.47,169,3.31,20,3
UNIVCABLES.NS,2024-05-10,2024-04-22,574.86,568.49,7.37,2024-04-23,604.28,2024-05-08,533.14,0.29,604.28,11.77,2023-11-03,547.06,111,1.87,20,3
ANTELOPUS.NS,2024-05-07,2024-04-15,708.1,596.2,9.86,2024-04-16,683.7,2024-05-06,600.05,0.25,683.7,12.23,2023-11-23,554.0,94,4.68,32,6
FINPIPE.NS,2024-05-07,2024-04-24,277.02,267.41,3.87,2024-04-26,272.78,2024-05-02,258.1,0.41,272.78,5.38,2023-09-04,253.61,154,2.54,25,6
HINDZINC.NS,2024-05-03,2024-04-03,428.71,299.44,6.22,2024-04-12,399.26,2024-04-19,358.58,0.8,399.26,10.19,2023-07-14,294.5,176,1.74,13,4
HGINFRA.NS,2024-04-25,2024-04-02,1147.74,1055.81,6.22,2024-04-08,1120.62,2024-04-19,998.29,0.55,1120.62,10.92,2023-09-06,1015.98,138,3.81,19,10
JUBLINGREA.NS,2024-04-24,2024-04-10,545.61,534.17,10.88,2024-04-12,564.82,2024-04-19,504.95,0.83,564.82,10.6,2023-09-07,512.46,143,2.36,20,10
ABCAPITAL.NS,2024-04-23,2024-04-02,216.85,201.05,6.08,2024-04-04,208.7,2024-04-19,195.2,0.58,211.0,7.49,2023-08-01,196.95,163,2.78,19,12
INDSWFTLAB.NS,2024-04-23,2024-04-05,123.75,128.25,3.0,2024-04-08,138.45,2024-04-19,114.35,0.37,138.45,17.41,2023-09-06,123.4,141,0.6,20,5
DJML.NS,2024-04-12,2024-03-28,74.2,56.7,2.06,2024-04-03,70.01,2024-04-09,64.83,0.48,70.01,7.41,2023-08-04,56.18,158,2.53,35,5
HCG.NS,2024-04-03,2024-02-16,349.1,384.35,3.35,2024-02-19,401.0,2024-03-12,323.85,0.41,401.0,19.24,2023-09-08,380.35,107,0.9,14,1
ASTRAL.NS,2024-04-02,2024-02-23,2041.93,2066.01,3.71,2024-03-05,2133.59,2024-03-21,1892.94,0.37,2133.59,11.28,2023-08-04,2046.47,136,0.69,15,4
HAVELLS.NS,2024-03-28,2024-02-27,1488.52,1443.47,3.15,2024-03-04,1560.24,2024-03-20,1409.97,0.37,1560.24,9.63,2023-09-11,1436.89,113,0.77,11,4
VIDHIING.NS,2024-03-21,2024-03-07,452.19,463.84,8.94,2024-03-11,486.35,2024-03-14,416.07,0.43,486.35,14.45,2023-09-01,453.53,126,3.14,26,11
KAYNES.NS,2024-03-21,2024-03-04,2712.2,3104.25,1.73,2024-03-05,3248.85,2024-03-20,2556.5,0.4,3248.85,21.31,2023-10-09,2965.6,99,1.05,22,1
RICOAUTO.NS,2024-03-20,2024-03-01,133.73,122.65,9.25,2024-03-11,144.72,2024-03-19,126.21,0.29,144.72,12.79,2023-07-07,109.35,161,1.2,26,8
SUDARSCHEM.NS,2024-03-19,2024-02-15,580.77,561.66,2.61,2024-02-20,604.66,2024-03-12,542.52,0.42,606.64,10.57,2023-08-09,561.07,127,0.82,18,10
VENUSPIPES.NS,2024-03-19,2024-02-16,1700.88,1681.6,2.76,2024-02-21,1772.63,2024-03-14,1478.11,0.5,1927.24,23.3,2023-09-11,1575.82,106,0.76,36,12
TATACOMM.NS,2024-03-18,2024-03-04,1899.1,1920.29,2.32,2024-03-07,1972.4,2024-03-14,1757.15,0.79,1972.4,10.91,2023-09-11,1893.97,117,0.71,35,14
VADILALIND.NS,2024-03-18,2024-02-08,3632.55,3586.79,6.4,2024-02-16,3913.57,2024-03-06,3326.58,0.51,3913.57,15.0,2023-07-10,3278.98,144,1.64,23,2
EMUDHRA.NS,2024-03-12,2024-02-20,606.88,554.83,4.01,2024-02-26,603.35,2024-02-29,554.39,0.51,603.35,8.12,2023-08-18,531.67,124,1.4,13,8
ELGIEQUIP.NS,2024-03-01,2024-02-07,672.73,641.7,3.72,2024-02-08,695.81,2024-02-29,608.44,0.59,695.81,12.56,2023-07-12,613.55,141,2.74,29,11
SMSPHARMA.NS,2024-02-27,2024-02-09,152.72,145.94,13.87,2024-02-12,159.61,2024-02-23,140.9,0.21,159.61,11.72,2023-08-24,139.31,113,0.7,26,14
HPAL.NS,2024-02-26,2024-01-19,113.67,114.06,8.76,2024-01-30,127.71,2024-02-13,105.76,0.3,129.54,18.36,2023-09-04,108.08,93,1.1,22,7
GANESHHOU.NS,2024-02-23,2024-01-17,746.95,504.43,13.39,2024-01-29,780.17,2024-02-13,618.33,0.38,780.17,20.74,2023-07-18,480.23,124,1.26,22,1
POWERMECH.NS,2024-02-23,2024-01-30,2575.83,2651.12,2.67,2024-02-07,2773.01,2024-02-22,2482.14,0.96,2773.01,10.49,2023-07-31,2531.71,122,0.64,20,7
TAJGVK.NS,2024-02-20,2024-02-02,371.05,283.63,7.54,2024-02-13,359.31,2024-02-19,326.18,0.5,371.99,12.32,2023-08-01,282.3,124,1.22,13,2
KAMOPAINTS.NS,2024-02-20,2024-01-19,39.98,43.54,1.93,2024-01-24,49.0,2024-02-15,38.56,0.55,49.0,21.31,2023-08-03,40.6,114,0.74,20,5
INDOSTAR.NS,2024-02-20,2024-01-11,184.9,193.45,2.62,2024-01-23,229.0,2024-02-13,172.0,0.36,229.0,24.89,2023-08-21,191.3,97,1.05,17,2
ROHLTD.NS,2024-02-20,2024-02-02,418.29,382.36,5.91,2024-02-07,438.8,2024-02-13,360.96,0.48,438.8,17.74,2023-05-25,377.98,171,1.88,22,5
KOTARISUG.NS,2024-02-20,2024-02-05,65.45,65.14,6.25,2024-02-07,71.14,2024-02-13,56.26,0.55,71.14,20.92,2023-08-18,63.3,113,0.77,11,3
ALPHAGEO.NS,2024-02-20,2024-01-30,364.59,326.9,9.86,2024-02-06,385.84,2024-02-13,318.71,0.34,385.84,17.4,2023-09-06,300.93,96,0.87,27,4
JAYBARMARU.NS,2024-02-19,2024-01-23,131.95,136.58,2.99,2024-02-02,141.85,2024-02-13,113.97,0.93,141.85,19.65,2023-07-04,134.68,137,1.45,23,10
UMIYA-MRO.NS,2024-02-16,2024-02-05,85.85,69.05,2.85,2024-02-07,94.7,2024-02-12,71.7,0.53,94.7,24.29,2023-07-20,68.9,133,1.17,46,16
SHILPAMED.NS,2024-02-16,2024-02-07,189.37,194.36,2.71,2024-02-09,204.75,2024-02-13,178.56,0.39,204.75,12.79,2023-08-31,192.02,106,0.62,24,5
RAIN.NS,2024-02-16,2024-01-29,198.54,183.63,3.94,2024-02-07,197.36,2024-02-13,162.8,0.43,197.36,17.51,2023-09-11,182.05,92,5.14,18,0
TEXMOPIPES.NS,2024-02-15,2024-01-30,101.45,91.65,2.96,2024-02-08,104.7,2024-02-13,82.35,0.52,104.7,21.35,2023-08-17,89.35,110,2.11,31,10
NSLNISP.NS,2024-02-15,2024-01-29,65.7,67.2,6.09,2024-02-05,73.7,2024-02-13,57.3,0.8,73.7,22.25,2023-09-01,59.75,98,2.95,21,4
DELHIVERY.NS,2024-02-15,2024-02-01,461.95,468.85,2.15,2024-02-05,488.0,2024-02-12,412.2,0.44,488.0,15.53,2023-09-05,452.4,99,0.85,28,9
SERVOTECH.NS,2024-02-15,2024-02-02,98.93,99.78,3.09,2024-02-06,108.63,2024-02-14,90.49,0.42,108.63,16.7,2023-06-21,99.67,152,0.61,19,12
VAIBHAVGBL.NS,2024-02-14,2024-01-18,458.61,461.08,4.49,2024-01-30,512.96,2024-02-13,402.78,0.5,512.96,21.48,2023-08-29,442.93,96,0.66,24,9
MSUMI.NS,2024-02-14,2024-02-01,44.65,44.75,5.17,2024-02-06,47.85,2024-02-13,41.33,0.76,47.85,13.64,2023-09-04,43.5,100,0.74,11,3
VLSFINANCE.NS,2024-02-14,2024-01-29,294.64,253.88,8.71,2024-01-30,292.81,2024-02-13,244.75,0.63,293.9,16.72,2023-08-21,227.62,107,5.29,26,9
RITES.NS,2024-02-14,2024-01-25,352.9,321.73,8.0,2024-02-05,370.1,2024-02-13,318.14,0.65,385.75,17.53,2023-09-11,271.65,91,0.68,29,3
KIRLOSIND.NS,2024-02-14,2024-01-10,4037.83,3758.57,2.17,2024-01-19,3978.11,2024-02-13,3898.55,0.4,4217.74,7.57,2023-08-07,3737.23,105,0.99,29,11
REDINGTON.NS,2024-02-13,2024-02-05,185.17,189.64,4.91,2024-02-06,197.54,2024-02-12,167.54,0.74,197.54,15.19,2023-07-11,176.94,140,4.31,17,8
AYMSYNTEX.NS,2024-02-12,2024-01-10,81.55,85.55,5.78,2024-01-17,92.35,2024-02-09,75.45,0.45,92.35,18.3,2023-06-27,82.55,133,1.75,22,9
KOTHARIPRO.NS,2024-02-07,2024-01-04,81.93,80.0,6.51,2024-01-05,93.35,2024-01-24,74.0,0.19,93.35,20.73,2023-08-17,71.15,94,1.08,36,7
ASAL.NS,2024-02-07,2024-01-24,554.9,486.6,3.17,2024-01-25,518.45,2024-02-05,440.55,0.47,518.45,15.03,2023-09-06,481.8,93,4.95,26,7
FDC.NS,2024-02-07,2024-01-18,454.37,428.18,4.5,2024-01-19,445.62,2024-01-30,399.69,0.28,445.62,10.31,2023-08-10,419.19,108,4.26,29,13
SHANTI.NS,2024-02-06,2024-01-25,25.2,23.4,7.26,2024-01-29,28.05,2024-02-02,21.55,0.48,28.05,23.17,2023-05-22,22.5,169,1.05,42,10
ASPINWALL.NS,2024-02-02,2024-01-10,310.33,288.25,12.49,2024-01-11,335.87,2024-01-24,267.85,0.26,335.87,20.25,2023-06-14,268.97,142,2.42,37,12
COASTCORP.NS,2024-02-01,2024-01-04,63.06,63.34,7.34,2024-01-12,70.1,2024-01-23,57.94,0.58,70.1,17.34,2023-08-22,60.73,91,1.05,25,6
VSTIND.NS,2024-01-31,2024-01-02,300.58,329.76,6.63,2024-01-03,351.25,2024-01-23,282.24,0.73,351.25,19.65,2023-08-02,301.13,102,0.64,10,3
OLECTRA.NS,2024-01-31,2024-01-08,1741.22,1508.78,3.97,2024-01-11,1807.14,2024-01-18,1549.26,0.21,1807.14,14.27,2023-07-13,1463.82,120,0.67,33,8
ABBOTINDIA.NS,2024-01-31,2024-01-11,24611.37,24072.44,1.91,2024-01-15,25062.33,2024-01-23,23944.58,0.62,25062.33,4.46,2023-08-10,23506.82,103,0.89,14,2
EIHAHOTELS.NS,2024-01-31,2024-01-18,320.62,282.76,6.11,2024-01-29,336.42,2024-01-30,302.63,0.68,336.42,10.04,2023-07-14,263.58,127,1.64,20,4
DEVIT.NS,2024-01-30,2023-12-19,60.2,66.8,3.25,2023-12-27,69.5,2024-01-17,57.29,0.23,69.5,17.57,2023-06-22,65.1,121,3.53,21,5
VRLLOG.NS,2024-01-30,2023-12-15,355.98,375.18,3.04,2023-12-18,383.04,2024-01-08,337.11,0.44,383.04,11.99,2023-07-14,367.81,104,2.85,22,7
OSWALAGRO.NS,2024-01-25,2024-01-04,42.95,38.75,3.85,2024-01-05,40.75,2024-01-24,34.95,0.46,40.75,14.23,2023-05-17,37.3,158,5.1,32,7
VISAKAIND.NS,2024-01-23,2024-01-10,113.51,103.86,6.73,2024-01-15,106.88,2024-01-18,96.01,0.35,106.88,10.17,2023-06-22,97.38,136,4.32,34,11
BALKRISHNA.NS,2024-01-19,2024-01-10,29.04,29.94,10.14,2024-01-15,32.77,2024-01-18,27.31,0.25,32.77,16.67,2023-04-20,27.0,180,0.6,26,12
MANAKALUCO.NS,2024-01-19,2024-01-11,31.45,32.05,10.77,2024-01-12,33.25,2024-01-18,27.17,0.6,33.25,18.26,2023-07-17,29.8,121,1.51,21,6
SHRIPISTON.NS,2024-01-16,2024-01-02,1588.02,1584.86,1.83,2024-01-03,1643.9,2024-01-15,1485.93,0.44,1643.9,9.61,2023-08-03,1546.06,101,0.66,15,5
SECURKLOUD.NS,2024-01-16,2024-01-01,54.2,51.95,2.59,2024-01-03,58.0,2024-01-11,50.6,0.44,58.0,12.76,2023-07-17,50.0,113,1.23,15,2
HERITGFOOD.NS,2024-01-16,2023-12-26,318.39,298.19,7.09,2023-12-27,309.5,2024-01-08,282.86,0.9,309.5,8.61,2023-07-24,279.58,104,1.96,24,3
NFL.NS,2024-01-16,2023-12-28,105.68,89.86,2.96,2024-01-02,105.92,2024-01-08,95.56,0.34,105.92,9.78,2023-04-12,84.74,176,2.37,22,3
KAMATHOTEL.NS,2024-01-15,2023-12-12,315.0,262.35,2.87,2023-12-15,299.0,2023-12-27,257.3,0.28,299.0,13.95,2023-07-12,255.0,103,4.0,18,10
TERASOFT.NS,2024-01-15,2023-12-14,75.12,61.76,7.77,2023-12-15,72.23,2023-12-28,60.26,0.18,72.23,16.57,2023-06-16,59.31,122,6.47,27,12
XCHANGING.NS,2024-01-12,2023-12-15,101.29,96.93,6.65,2023-12-22,102.37,2024-01-02,92.0,0.27,102.37,10.14,2023-07-26,94.74,96,2.94,29,11
GUJAPOLLO.NS,2024-01-11,2023-12-28,277.7,265.57,7.75,2024-01-01,283.7,2024-01-08,243.82,0.32,283.7,14.06,2023-07-24,265.01,106,2.37,34,7
FLUOROCHEM.NS,2024-01-11,2023-12-22,3523.18,3563.67,2.3,2024-01-03,3914.09,2024-01-10,3302.11,0.92,3914.09,15.64,2023-05-31,3443.52,140,0.76,12,1
MANALIPETC.NS,2024-01-11,2023-12-19,84.86,77.28,11.01,2023-12-22,83.33,2024-01-02,74.52,0.49,83.33,10.57,2023-05-09,74.2,153,3.08,22,8
ADANIENT.NS,2024-01-10,2023-12-05,3094.07,2955.41,6.94,2023-12-06,3150.35,2023-12-21,2721.37,0.47,3150.35,13.62,2023-05-23,2754.44,133,1.0,15,1
NDTV.NS,2024-01-10,2023-12-05,288.5,266.65,8.75,2023-12-06,307.85,2023-12-21,252.0,0.25,307.85,18.14,2023-05-31,252.0,127,2.58,24,8
UTIAMC.NS,2024-01-09,2023-12-18,793.0,780.93,5.13,2023-12-20,817.17,2023-12-21,738.29,0.9,817.17,9.65,2023-07-26,765.62,97,0.91,24,5
ORCHPHARMA.NS,2024-01-08,2023-12-08,762.95,650.9,10.99,2023-12-19,749.5,2023-12-20,675.2,0.81,749.5,9.91,2023-07-20,634.8,95,1.57,41,7
CHEVIOT.NS,2024-01-08,2023-12-11,1457.55,1478.43,13.54,2023-12-12,1580.03,2023-12-21,1302.77,0.17,1580.03,17.55,2023-06-22,1256.28,115,1.32,27,10
TEMBO.NS,2024-01-08,2023-12-13,27.65,27.81,5.39,2023-12-18,29.05,2023-12-27,25.74,0.67,30.2,14.75,2023-06-22,25.11,117,0.88,16,0
ENDURANCE.NS,2024-01-05,2023-12-18,2092.61,1754.22,3.7,2023-12-28,1858.83,2024-01-03,1843.6,0.56,1926.06,4.28,2023-07-25,1724.1,98,7.49,35,13
POCL.NS,2024-01-05,2023-12-27,103.48,103.53,11.01,2023-12-28,109.44,2024-01-01,97.73,0.37,109.44,10.7,2023-08-07,102.62,95,1.95,22,2
MAXHEALTH.NS,2024-01-04,2023-11-30,734.32,632.85,3.72,2023-12-04,705.71,2023-12-21,627.97,0.91,724.62,13.34,2023-06-19,626.03,111,1.45,13,6
SUMIT.NS,2024-01-04,2023-11-28,55.15,40.95,4.61,2023-12-07,57.4,2023-12-21,48.2,0.15,59.8,19.4,2023-05-02,40.25,143,2.58,13,1
SALASAR.NS,2024-01-04,2023-12-18,14.69,11.5,7.76,2023-12-26,13.92,2023-12-27,12.85,0.49,13.92,7.69,2023-07-20,11.38,101,1.33,17,4
BAJAJHLDNG.NS,2024-01-03,2023-12-04,7881.18,7634.68,5.13,2023-12-07,8144.21,2023-12-29,7411.04,0.97,8144.21,9.0,2023-07-14,7270.69,95,1.8,18,6
SHRADHA.NS,2024-01-03,2023-11-29,27.65,24.59,7.61,2023-12-06,32.34,2023-12-21,24.47,0.09,32.34,24.33,2023-06-12,24.4,115,0.77,29,10
HCL-INSYS.NS,2024-01-03,2023-12-22,21.9,21.85,2.41,2023-12-26,22.75,2023-12-29,20.15,0.73,22.75,11.43,2023-08-07,20.8,93,1.38,22,0
LGBBROSLTD.NS,2024-01-03,2023-12-11,1229.48,1235.21,2.53,2023-12-20,1326.39,2024-01-02,1194.33,0.4,1326.39,9.96,2023-07-17,1183.35,99,0.85,21,4
HEADSUP.NS,2024-01-03,2023-12-15,15.75,15.2,2.3,2023-12-27,17.0,2024-01-02,14.75,0.42,17.0,13.24,2023-05-19,14.75,143,1.69,46,20
NDL.NS,2024-01-02,2023-11-23,2.94,2.92,9.52,2023-11-28,3.28,2023-12-13,2.76,0.09,3.28,15.73,2023-04-11,2.62,154,3.05,26,12
SUBROS.NS,2024-01-02,2023-12-13,624.7,522.97,3.38,2023-12-20,574.51,2023-12-21,524.71,0.67,574.51,8.67,2023-06-21,516.91,118,2.96,23,5
AKASH.NS,2024-01-01,2023-12-11,42.2,38.3,8.28,2023-12-12,42.05,2023-12-20,32.5,0.42,42.05,22.71,2023-06-09,35.45,124,3.43,16,8
PCJEWELLER.NS,2024-01-01,2023-12-19,5.03,4.16,5.68,2023-12-22,5.24,2023-12-29,4.47,0.32,5.24,14.61,2023-07-13,3.95,107,0.7,19,5
GODREJAGRO.NS,2023-12-29,2023-12-08,533.29,497.51,1.96,2023-12-15,542.28,2023-12-21,505.35,0.53,546.15,7.47,2023-07-18,497.24,97,2.01,32,9
ANMOL.NS,2023-12-28,2023-12-11,65.15,63.9,6.76,2023-12-14,68.0,2023-12-21,60.0,0.29,68.0,11.76,2023-07-19,63.4,97,0.79,34,8
THEINVEST.NS,2023-12-27,2023-11-24,113.85,119.2,3.14,2023-11-28,125.15,2023-12-14,104.1,0.2,125.15,16.82,2023-05-11,108.95,135,1.17,22,9
ARE&M.NS,2023-12-27,2023-11-28,792.14,683.53,3.12,2023-12-01,780.09,2023-12-21,710.86,0.54,780.23,8.89,2023-07-06,679.64,97,2.15,31,3
JKLAKSHMI.NS,2023-12-26,2023-12-05,862.25,853.88,3.28,2023-12-14,891.51,2023-12-21,799.55,0.3,891.51,10.32,2023-04-05,822.78,164,0.74,30,14
SPLIL.NS,2023-12-26,2023-11-28,71.3,74.8,9.55,2023-11-29,77.4,2023-12-20,65.7,0.57,77.4,15.12,2023-06-20,74.7,108,1.35,28,12
AARTIIND.NS,2023-12-26,2023-12-06,630.5,573.34,1.54,2023-12-15,593.55,2023-12-21,555.81,0.89,613.47,9.4,2023-04-28,567.45,150,1.94,16,5
NDGL.NS,2023-12-26,2023-11-16,2454.53,2222.95,5.03,2023-11-22,2830.6,2023-12-12,2256.81,0.19,2830.6,20.27,2023-05-12,2195.49,128,2.4,25,9
INSECTICID.NS,2023-12-22,2023-11-21,687.99,552.84,3.92,2023-11-28,674.27,2023-12-13,617.88,0.24,674.27,8.36,2023-02-24,537.16,180,0.93,13,5
MADRASFERT.NS,2023-12-22,2023-12-04,106.2,93.15,11.0,2023-12-13,114.0,2023-12-21,94.6,0.45,114.0,17.02,2023-07-19,91.9,92,0.99,45,16
BEPL.NS,2023-12-22,2023-12-13,93.23,93.5,6.49,2023-12-15,99.44,2023-12-21,86.11,0.94,99.44,13.4,2023-07-13,89.95,103,0.66,26,11
TRACXN.NS,2023-12-22,2023-12-13,116.05,105.4,2.92,2023-12-19,118.6,2023-12-21,102.0,0.6,118.6,14.0,2023-07-12,96.5,104,0.85,13,4
GOLDIAM.NS,2023-12-22,2023-11-20,131.48,120.73,10.19,2023-11-29,142.0,2023-12-20,116.27,0.49,142.0,18.12,2023-05-15,114.94,129,0.94,23,9
ZUARI.NS,2023-12-22,2023-12-04,188.55,181.15,7.31,2023-12-13,192.9,2023-12-21,167.0,0.45,192.9,13.43,2023-07-12,179.25,97,2.29,29,3
MANOMAY.NS,2023-12-18,2023-12-08,159.55,151.75,5.5,2023-12-11,175.0,2023-12-15,140.1,0.38,175.0,19.94,2023-05-17,149.0,140,1.33,44,16
INDOCO.NS,2023-12-18,2023-11-28,406.16,363.61,6.11,2023-12-06,402.77,2023-12-07,382.77,0.93,402.77,4.97,2023-05-23,359.18,128,1.08,30,10
ROTO.NS,2023-12-18,2023-11-13,66.71,67.49,1.99,2023-11-20,72.44,2023-12-12,63.72,0.41,72.44,12.04,2023-06-16,67.4,101,3.48,48,20
QUESS.NS,2023-12-18,2023-11-10,469.23,425.02,6.6,2023-11-16,470.92,2023-12-08,440.01,0.31,482.17,8.74,2023-06-30,417.88,91,2.05,30,13
ZUARIIND.NS,2023-12-13,2023-11-28,191.88,160.62,4.88,2023-12-06,177.91,2023-12-11,160.12,0.71,177.91,10.0,2023-07-07,159.93,96,7.6,22,6
GREENPLY.NS,2023-12-12,2023-11-13,205.69,195.24,1.82,2023-11-21,210.92,2023-12-06,194.79,0.37,210.92,7.65,2023-06-27,184.51,94,2.96,23,8
URJA.NS,2023-12-12,2023-11-17,14.0,12.8,7.04,2023-11-20,13.25,2023-12-07,11.6,0.81,13.25,12.45,2023-06-12,12.7,108,3.42,20,4
TATAELXSI.NS,2023-12-12,2023-11-07,8563.77,7860.78,3.99,2023-11-17,8250.3,2023-11-28,7891.85,0.81,8250.3,4.34,2023-06-08,7585.67,103,5.62,10,3
AAATECH.NS,2023-12-11,2023-11-16,81.1,70.65,6.18,2023-11-20,79.05,2023-12-05,70.16,0.28,79.05,11.25,2023-05-16,69.68,126,6.16,50,15
SEAMECLTD.NS,2023-12-11,2023-11-13,941.05,866.7,1.76,2023-11-23,937.45,2023-11-29,897.05,0.35,942.0,4.77,2023-03-15,848.68,163,0.95,29,8
PNC.NS,2023-12-07,2023-11-16,47.0,49.65,10.86,2023-11-17,51.6,2023-12-05,42.5,0.29,51.6,17.64,2023-04-12,43.45,148,1.02,30,10
CUB.NS,2023-12-01,2023-11-16,108.53,107.36,1.65,2023-11-20,111.59,2023-11-28,105.76,0.6,111.59,5.23,2023-04-27,105.69,138,0.85,15,8
ATLANTAA.NS,2023-11-30,2023-11-13,25.0,19.6,3.15,2023-11-20,23.7,2023-11-23,19.8,0.35,23.7,16.46,2023-06-20,17.95,99,2.99,26,5
BVCL.NS,2023-11-24,2023-11-10,47.7,44.2,3.13,2023-11-16,51.5,2023-11-23,43.5,0.36,51.5,15.53,2023-04-28,44.0,134,0.9,27,5
REGENCERAM.NS,2023-11-22,2023-10-04,39.0,33.4,4.08,2023-10-13,44.2,2023-11-06,38.8,0.75,47.8,18.83,2023-04-20,31.9,114,1.29,44,14
VERANDA.NS,2023-11-21,2023-11-08,280.75,222.1,5.05,2023-11-17,281.0,2023-11-20,265.0,0.71,281.0,5.69,2023-05-17,218.0,120,1.25,31,8
SOUTHWEST.NS,2023-11-20,2023-10-23,185.62,168.32,3.83,2023-11-01,179.71,2023-11-03,168.32,0.82,182.29,7.67,2023-06-12,166.24,91,1.42,24,11
GREENLAM.NS,2023-11-20,2023-11-01,298.4,265.67,10.38,2023-11-06,296.36,2023-11-09,263.46,0.21,296.36,11.1,2023-06-12,250.63,97,0.75,46,11
AMDIND.NS,2023-11-17,2023-11-02,77.05,78.05,3.24,2023-11-06,83.55,2023-11-16,71.1,0.88,83.55,14.9,2023-06-07,74.9,101,1.21,25,0
LAGNAM.NS,2023-11-16,2023-11-07,80.92,81.72,9.22,2023-11-08,89.39,2023-11-13,75.84,0.29,89.39,15.16,2023-02-13,73.15,180,3.57,30,7
GOKUL.NS,2023-11-16,2023-10-10,43.35,42.15,4.81,2023-10-11,45.0,2023-10-31,36.6,0.22,45.0,18.67,2023-01-20,41.5,176,3.97,14,9
GLOBAL.NS,2023-11-16,2023-11-08,99.35,99.54,6.95,2023-11-09,105.68,2023-11-15,89.2,0.76,105.68,15.6,2023-02-16,92.23,178,1.61,16,4
LINC.NS,2023-11-10,2023-10-16,171.64,207.4,4.13,2023-10-18,216.87,2023-11-09,168.72,0.77,220.55,23.5,2023-06-02,196.36,92,0.86,26,10
DHUNINV.NS,2023-11-08,2023-10-16,926.69,816.75,7.11,2023-10-23,1019.75,2023-10-26,820.94,0.58,1019.75,19.5,2023-01-23,791.27,179,0.82,24,4
ORIENTHOT.NS,2023-11-07,2023-10-09,101.48,99.51,10.55,2023-10-12,110.68,2023-10-30,90.26,0.83,110.68,18.45,2023-05-11,96.34,103,0.81,23,10
GILLANDERS.NS,2023-11-06,2023-09-27,96.05,99.8,11.99,2023-10-05,108.05,2023-10-26,82.5,0.07,108.05,23.65,2023-01-20,87.7,168,3.25,25,7
CCAVENUE.NS,2023-11-06,2023-10-05,20.57,19.67,2.89,2023-10-11,22.97,2023-10-26,17.72,0.36,22.97,22.83,2023-01-20,18.83,173,1.36,15,6
ORICONENT.NS,2023-11-06,2023-10-09,32.98,28.28,8.24,2023-10-13,33.56,2023-10-26,26.42,0.47,33.86,21.97,2023-01-13,28.11,180,1.0,17,3
OMAXE.NS,2023-11-02,2023-09-29,82.5,75.7,2.63,2023-10-11,83.2,2023-10-26,73.0,0.26,94.9,23.08,2023-01-12,75.65,176,1.07,16,13
ZEEMEDIA.NS,2023-11-01,2023-10-12,13.8,14.3,2.16,2023-10-13,15.6,2023-10-26,12.6,0.4,15.6,19.23,2023-01-19,14.15,179,0.79,21,6
ADVANIHOTR.NS,2023-11-01,2023-10-05,50.54,44.52,4.84,2023-10-16,50.84,2023-10-26,42.64,0.57,50.84,16.13,2023-05-23,44.15,93,6.35,29,8
SEPC.NS,2023-11-01,2023-10-10,19.8,16.48,3.19,2023-10-19,19.9,2023-10-23,17.08,0.81,20.49,16.67,2023-03-10,15.68,143,0.91,22,10
BIGBLOC.NS,2023-10-30,2023-10-05,81.33,90.89,3.02,2023-10-06,94.55,2023-10-26,72.26,0.4,94.55,23.57,2023-05-18,88.76,96,0.64,47,13
IRB.NS,2023-10-30,2023-10-19,16.75,17.31,2.3,2023-10-20,18.12,2023-10-27,15.91,0.5,18.12,12.16,2023-02-22,17.04,161,1.25,17,9
GNFC.NS,2023-10-27,2023-10-16,628.02,631.47,6.22,2023-10-23,646.57,2023-10-26,593.85,0.66,646.57,8.15,2023-05-18,600.2,103,0.81,16,8
NIACL.NS,2023-10-16,2023-09-15,138.78,139.66,6.91,2023-09-20,147.07,2023-10-05,129.81,0.35,147.07,11.74,2023-01-04,134.58,173,0.63,32,13
BPL.NS,2023-10-13,2023-09-15,85.5,88.05,10.68,2023-09-18,90.8,2023-10-09,74.35,0.38,90.8,18.12,2023-01-13,77.7,166,0.97,23,11
KNAGRI.NS,2023-10-13,2023-08-30,155.1,155.3,1.84,2023-09-01,158.8,2023-09-25,133.3,0.31,158.8,16.06,2022-12-15,153.6,175,4.52,27,2
